user	item	feature_path
59.0	1800209234.0	[45, -49, -94, -95, -96, -97, -51, -98, -99, -100, -101, -102, -103, -104, -105, -106, -107, -108, -109, -110]
59.0	1800024664.0	[45, -49, -94, -95, -96, -97, -51, -98, -99, -100, -101, -102, -103, -104, -105, -106, -107, -108, -109, -110]
59.0	1800174173.0	[45, -49, -94, -95, -96, -97, -51, -98, -99, -100, -101, -102, -103, -104, -105, -106, -107, -108, -109, -110]
59.0	1800023777.0	[45, -49, -94, -95, -96, -97, -51, -98, -99, -100, -101, -102, -103, -104, -105, -106, -107, -108, -109, -110]
59.0	1800077675.0	[45, -49, -94, -95, -96, -97, -51, -98, -99, -100, -101, -102, -103, -104, -105, -106, -107, -108, -109, -110]
59.0	1800165355.0	[-45, -111, -112, -113, -114, 115]
59.0	1800019187.0	[-45, -111, -112, -113, 114, 122, -123, -124]
59.0	1802822645.0	[-45, -111, 112, -118]
59.0	1800209781.0	[-45, 111, -119, -120, -121]
59.0	1800019191.0	[45, -49, -94, -95, -96, -97, -51, -98, -99, -100, -101, -102, -103, -104, -105, -106, -107, -108, -109, -110]
59.0	1800279802.0	[45, -49, -94, -95, -96, -97, -51, -98, -99, -100, -101, -102, -103, -104, -105, -106, -107, -108, -109, -110]
59.0	1800205053.0	[-45, 111, -119, -120, -121]
59.0	1800208766.0	[-45, 111, -119, -120, -121]
62.0	1800217371.0	[-26, 126]
62.0	1800359873.0	[-26, -126, -127, -128, 129]
62.0	1800062915.0	[26, -130, -131, -132]
62.0	1800019594.0	[26, -130, -131, -132]
62.0	1800119695.0	[26, -130, -131, -132]
62.0	1800082735.0	[26, -130, -131, -132]
62.0	1800379216.0	[26, -130, -131, -132]
62.0	1800161524.0	[26, -130, -131, -132]
62.0	1800022581.0	[26, -130, -131, -132]
62.0	1800060404.0	[26, -130, -131, -132]
62.0	1800121659.0	[26, -130, -131, -132]
62.0	1800026398.0	[26, -130, -131, -132]
63.0	1800340322.0	[29, -133, 134, -135, -136]
63.0	1800228585.0	[29, -133, 134, -135, -136]
63.0	1800021290.0	[29, -133, 134, -135, -136]
63.0	1800103151.0	[29, -133, 134, -135, -136]
63.0	1800182293.0	[29, -133, 134, -135, -136]
